D,L,W,A,T
141,903,12.8,21,141
142,903,13.2,17,142
143,903,13.6,19.5,143
144,903,14.8,28,144
145,903,16.3,31,145
146,903,17.5,31.5,146
147,903,18.2,32,147
148,903,18.2,23,148
149,903,18.1,25,149
150,903,16,17,150
151,903,15.6,18.5,151
152,903,17.4,23.5,152
153,903,19.1,30.5,153
154,903,19.2,24.5,154
155,903,17.5,19,155
156,903,18.1,24,156
157,903,18.3,23,157
158,903,18.8,23,158
159,903,19.3,26.5,159
160,903,19.4,27,160
161,903,19.9,28,161
162,903,20.1,28,162
163,903,21.1,31.5,163
164,903,21.3,25,164
165,903,NA,NA,165
166,903,NA,NA,166
167,903,19.9,24,167
168,903,22.2,29.5,168
169,903,23.4,34.5,169
170,903,23.8,30,170
171,903,23.8,29,171
172,903,24.3,28,172
173,903,25.3,35.5,173
174,903,25.6,35,174
175,903,25.5,32,175
176,903,25.4,33,176
177,903,24.6,35,177
178,903,25.6,35,178
179,903,24.4,34,179
180,903,23.9,25,180
181,903,22.8,26,181
182,903,21.5,23.5,182
183,903,23.2,31.5,183
184,903,24.5,36,184
185,903,23.9,19,185
186,903,21.2,22,186
187,903,20.9,22.5,187
188,903,20.5,18.5,188
189,903,18.1,18,189
190,903,20,21,190
191,903,20.9,22,191
192,903,22,27,192
193,903,22.7,28,193
194,903,24.1,31,194
195,903,25.9,36.5,195
196,903,27,37,196
197,903,25.4,36,197
198,903,25.1,29.5,198
199,903,24.1,23.5,199
200,903,23.1,26,200
201,903,23.3,31,201
202,903,23.7,31,202
203,903,23.4,27,203
204,903,23.1,29,204
205,903,24,33,205
206,903,24,30,206
207,903,25.9,33.5,207
208,903,24.8,32.5,208
209,903,24.1,33,209
210,903,24,27,210
211,903,22.3,24,211
212,903,22.1,24,212
213,903,NA,NA,213
214,903,20.6,22,214
215,903,21,23,215
216,903,21.1,25.5,216
217,903,22.1,29.5,217
218,903,22.5,28,218
219,903,23.3,31,219
220,903,23.4,33.5,220
221,903,24.7,32.5,221
222,903,24.3,28.5,222
223,903,22.2,25.5,223
224,903,22.7,28,224
225,903,22.7,28,225
226,903,22.3,27,226
227,903,23.1,28,227
228,903,22.9,31,228
229,903,22.6,29,229
230,903,NA,NA,230
231,903,NA,NA,231
232,903,19.2,17,232
233,903,18.4,19,233
234,903,17.9,20,234
235,903,18,20.5,235
236,903,19.1,26.5,236
237,903,20.5,27,237
238,903,20.4,23.5,238
239,903,20.1,24,239
240,903,21.3,28.5,240
241,903,22.2,30,241
242,903,23.7,32,242
243,903,23.5,29,243
244,903,21.6,26,244
245,903,22.9,32,245
246,903,23.4,34,246
247,903,23.6,33,247
248,903,22.5,24,248
249,903,21.4,24,249
250,903,19.8,22,250
251,903,NA,NA,251
252,903,NA,NA,252
253,903,17.3,22,253
254,903,16.5,20,254
255,903,16.1,20,255
256,903,17.6,22,256
257,903,17.6,25,257
258,903,18.1,28.5,258
259,903,18.2,23.5,259
260,903,18.3,15,260
261,903,15.9,15,261
262,903,14.1,18,262
263,903,14.2,19.5,263
264,903,14.6,23.5,264
265,903,15.5,27.5,265
266,903,16.4,25.5,266
267,903,17.7,26,267
268,903,17.8,20,268
269,903,16.8,24,269
270,903,16.7,24,270
271,903,17.2,26,271
272,903,17.3,19.5,272
273,903,16.8,24.5,273
274,903,16.9,20,274
275,903,16.6,13,275
276,903,14.8,12,276
277,903,13.1,15.5,277
278,903,13.3,18,278
279,903,NA,NA,279
280,903,14.5,22.5,280
281,903,15,23,281
282,903,16,25,282
283,903,15.9,22,283
284,903,16.6,23,284
285,903,16,19.5,285
286,903,16.6,13.5,286
287,903,12.4,17,287
288,903,11.6,13,288
289,903,11.5,20,289
290,903,11.9,16,290
291,903,NA,NA,291
292,903,14.8,19.5,292
293,903,15,18.5,293
294,903,15.5,20,294
295,903,15.9,18,295
296,903,16.8,17,296
297,903,16.1,18.5,297
298,903,15,19.5,298
299,903,15.1,21,299
300,903,16.3,22,300
301,903,16.8,23,301
302,903,17.2,20,302
303,903,15.2,20,303
304,903,15.9,18,304
305,903,13.5,17.5,305
306,903,13.3,18,306
307,903,13.2,16.5,307
308,903,13.2,12,308
309,903,12.3,12,309
310,903,11.4,13,310
311,903,NA,NA,311
312,903,10.1,17.5,312
313,903,NA,NA,313
314,903,NA,NA,314
315,903,NA,NA,315
316,903,9.8,9.5,316
317,903,NA,NA,317
318,903,NA,NA,318
319,903,9.9,10.5,319
320,903,NA,NA,320
321,903,9.7,11.5,321
322,903,9.3,11.5,322
323,903,8.6,10.5,323
324,903,8.9,12.5,324
325,903,10,13,325
326,903,9.4,12.5,326
327,903,8.4,7,327
328,903,7,6.5,328
329,903,7.3,8,329
330,903,6.9,4,330
331,903,6.2,4.5,331
332,903,NA,NA,332
333,903,6.7,5.5,333
334,903,6.6,4.5,334
335,903,NA,NA,335
336,903,7.7,10.5,336
337,903,7.8,12,337
338,903,8.3,13,338
339,903,8.2,7,339
340,903,NA,NA,340
341,903,NA,NA,341
342,903,7.8,9,342
343,903,7.8,9,343
344,903,7.2,7,344
345,903,5.9,7,345
346,903,6,6,346
347,903,5.3,3,347
348,903,5,3,348
349,903,4.8,4,349
350,903,5.4,7,350
351,903,6.7,9,351
352,903,6.5,6.5,352
353,903,5.8,7.5,353
354,903,4.5,7,354
355,903,4.1,8,355
356,903,3.7,5.5,356
357,903,3.1,5,357
358,903,2.4,-2,358
359,903,1.8,-4,359
360,903,2,-1,360
361,903,NA,NA,361
362,903,2.4,2,362
363,903,NA,NA,363
364,903,NA,NA,364
365,903,NA,NA,365
1,907,8.1,7,1
2,907,7.8,1,2
3,907,7.5,4.8,3
4,907,7.9,11,4
5,907,8.4,13.6,5
6,907,9.4,16.5,6
7,907,NA,NA,7
8,907,NA,NA,8
9,907,NA,NA,9
10,907,11,8.2,10
11,907,11,11.4,11
12,907,10.6,10,12
13,907,10.5,8,13
14,907,9.9,11,14
15,907,10.4,13,15
16,907,10.7,11,16
17,907,10.6,11.5,17
18,907,11.1,12.6,18
19,907,11.8,16.4,19
20,907,11.9,15.6,20
21,907,NA,NA,21
22,907,11.5,13.2,22
23,907,11.5,14,23
24,907,11.5,7.8,24
25,907,11.5,12,25
26,907,11.3,7.2,26
27,907,10.8,9.2,27
28,907,10.6,13,28
29,907,10.3,11,29
30,907,10,7,30
31,907,10.1,10.2,31
32,907,10.1,8.2,32
33,907,10.1,9.8,33
34,907,NA,NA,34
35,907,9.7,12,35
36,907,9.7,14,36
37,907,10.9,18.2,37
38,907,11.2,16.2,38
39,907,NA,NA,39
40,907,NA,NA,40
41,907,NA,NA,41
42,907,NA,NA,42
43,907,10.3,11.8,43
44,907,NA,NA,44
45,907,10.3,9.6,45
46,907,10.6,16.6,46
47,907,11.1,17,47
48,907,10.9,11,48
49,907,10.4,10,49
50,907,10.7,10.6,50
51,907,11.4,11.2,51
52,907,11.9,18,52
53,907,12.2,19,53
54,907,12.5,18.6,54
55,907,12.2,13.2,55
56,907,12.4,13,56
57,907,12.8,15.2,57
58,907,NA,NA,58
59,907,13.4,13,59
60,907,14,19,60
61,907,14.3,17,61
62,907,14.7,22.4,62
63,907,14.8,12.4,63
64,907,14.7,3.2,64
65,907,NA,NA,65
66,907,NA,NA,66
67,907,12.8,9.6,67
68,907,13.2,9,68
69,907,13.3,10,69
70,907,NA,NA,70
71,907,13.1,17,71
72,907,13.6,16,72
73,907,14.1,18,73
74,907,14.5,19.8,74
75,907,14.6,15.2,75
76,907,14.2,15,76
77,907,13.9,16.4,77
78,907,13.8,8,78
79,907,13.5,4.4,79
80,907,12.8,8,80
81,907,12.6,13,81
82,907,13.1,6.8,82
83,907,12.6,3.2,83
84,907,NA,NA,84
85,907,NA,NA,85
86,907,8.9,9,86
87,907,9.4,14,87
88,907,10.2,16.8,88
89,907,10.5,19,89
90,907,10.4,11.4,90
91,907,10.7,11.4,91
92,907,11.4,13,92
93,907,12.3,15,93
94,907,12.7,16.8,94
95,907,13,17.2,95
96,907,13.1,20,96
97,907,13.2,14,97
98,907,13,8.2,98
99,907,13,15.4,99
100,907,13.4,18,100
101,907,14.1,16,101
102,907,14.2,8.2,102
103,907,14.1,13,103
104,907,14.1,13,104
105,907,NA,NA,105
106,907,13.3,17,106
107,907,13.8,18,107
108,907,14,14,108
109,907,13.8,13,109
110,907,13.4,11,110
111,907,13.4,14,111
112,907,13.5,13,112
113,907,14.4,14,113
114,907,14.9,17,114
115,907,15.3,20.2,115
116,907,15.4,24.8,116
117,907,15.8,28,117
118,907,16.4,25,118
119,907,16.2,12,119
120,907,16.1,15.2,120
121,907,15.9,16.1,121
122,907,16.3,19.4,122
123,907,16.9,22,123
124,907,17.7,26.2,124
125,907,18,21,125
126,907,18.7,22.6,126
127,907,19.1,23.2,127
128,907,19.1,21,128
129,907,19,16.2,129
130,907,NA,NA,130
131,907,18.5,11,131
132,907,17.1,16.2,132
133,907,15.8,21,133
134,907,NA,NA,134
135,907,14.9,16,135
136,907,15.9,19.2,136
137,907,16.2,18.2,137
138,907,16.1,17.8,138
139,907,15.9,16,139
140,907,15.9,13.6,140
141,907,16.6,21,141
142,907,16.8,23.2,142
143,907,16.9,21.4,143
144,907,17.1,21.8,144
145,907,17.1,18,145
146,907,16.1,16.2,146
147,907,16.1,18,147
148,907,15.9,18,148
149,907,15.8,17.2,149
150,907,16.1,20.2,150
151,907,16.5,21.8,151
152,907,16.4,15.4,152
153,907,NA,NA,153
154,907,NA,NA,154
155,907,NA,NA,155
156,907,15.2,23,156
157,907,15.2,17,157
158,907,15.5,18.8,158
159,907,15.4,16.4,159
160,907,15.7,18.6,160
161,907,15.8,18.6,161
162,907,NA,NA,162
163,907,NA,NA,163
164,907,NA,NA,164
165,907,16.7,21,165
166,907,17,23,166
167,907,17.1,23,167
168,907,17.2,22,168
169,907,17.5,20,169
170,907,18.3,28,170
171,907,19.3,31,171
172,907,19.8,32.8,172
173,907,20.2,32.2,173
174,907,21.4,33.2,174
175,907,21.4,30.2,175
176,907,NA,NA,176
177,907,22,24,177
178,907,22.1,23.8,178
179,907,NA,NA,179
180,907,22.3,26.8,180
181,907,22.7,24.2,181
182,907,23.4,30,182
183,907,23.8,34,183
184,907,23.6,25,184
185,907,22.8,22.8,185
186,907,23.1,31,186
187,907,23.4,27,187
188,907,23.2,21,188
189,907,22.9,24,189
190,907,23.6,29,190
191,907,23.3,32.6,191
192,907,24,34,192
193,907,23.9,25.2,193
194,907,23.5,16.6,194
195,907,22.1,21.4,195
196,907,22.6,24.6,196
197,907,23.1,27.6,197
198,907,23.3,27,198
199,907,23.3,23,199
200,907,23.2,30.8,200
201,907,23.8,35,201
202,907,23.8,22.2,202
203,907,22.6,23.2,203
204,907,23,28,204
205,907,23.3,34,205
206,907,23.6,28,206
207,907,23.7,29,207
208,907,24.2,29.6,208
209,907,24.9,33,209
210,907,24.8,30,210
211,907,24.7,31,211
212,907,25.4,34.4,212
213,907,25.9,33,213
214,907,25.7,25,214
215,907,25.1,30,215
216,907,25.2,35.4,216
217,907,25.7,31.8,217
218,907,25.6,34.8,218
219,907,25.7,35,219
220,907,25.6,27.6,220
221,907,25.4,23,221
222,907,24.9,30,222
223,907,25.1,30,223
224,907,25.1,31,224
225,907,25.1,23,225
226,907,24.7,24,226
227,907,24.4,22,227
228,907,24,23,228
229,907,23.8,25.6,229
230,907,24.2,28,230
231,907,24.9,31,231
232,907,24.7,20,232
233,907,24.5,27,233
234,907,24.4,30,234
235,907,24.2,20,235
236,907,23.9,23.2,236
237,907,23.7,28,237
238,907,23.8,24.4,238
239,907,23.5,30,239
240,907,23.7,28.2,240
241,907,24.2,30.8,241
242,907,24.2,33.8,242
243,907,24.5,33.6,243
244,907,24.8,27.8,244
245,907,24.7,30.6,245
246,907,24.7,31,246
247,907,24.4,26.9,247
248,907,24,24,248
249,907,23.8,26,249
250,907,23.4,24,250
251,907,23.1,26,251
252,907,23.1,27,252
253,907,23.1,25.4,253
254,907,23.5,30,254
255,907,23.6,24,255
256,907,23.3,17,256
257,907,22.2,16.2,257
258,907,21.2,20.6,258
259,907,21.3,21.8,259
260,907,21,27,260
261,907,20.9,27.8,261
262,907,NA,NA,262
263,907,NA,NA,263
264,907,NA,NA,264
265,907,NA,NA,265
266,907,NA,NA,266
267,907,21,18.2,267
268,907,20.8,17.6,268
269,907,20,24.2,269
270,907,19.6,19.8,270
271,907,19.3,22,271
272,907,19.1,25,272
273,907,19.4,24,273
274,907,19.1,21,274
275,907,18.8,22,275
276,907,18.5,19.8,276
277,907,18.6,15.8,277
278,907,18.3,17.4,278
279,907,17.8,25.2,279
280,907,17.9,27.2,280
281,907,18,14.2,281
282,907,17.8,15.2,282
283,907,17.8,18,283
284,907,18.5,23.8,284
285,907,18.5,20.4,285
286,907,18.3,23,286
287,907,19,25,287
288,907,19.2,26.6,288
289,907,19.6,27.2,289
290,907,NA,NA,290
291,907,19.2,23.2,291
292,907,19,21.4,292
293,907,18.8,21,293
294,907,18.4,22.2,294
295,907,18.5,16.8,295
296,907,18.2,11.6,296
297,907,17.7,15.6,297
298,907,NA,NA,298
299,907,17,20.2,299
300,907,16.4,24.4,300
301,907,16.4,17,301
302,907,16.2,7.4,302
303,907,15.5,8,303
304,907,14.7,10,304
305,907,15,8,305
306,907,15.1,12,306
307,907,13.3,6.2,307
308,907,12.8,8,308
309,907,12.2,12,309
310,907,NA,NA,310
311,907,NA,NA,311
312,907,10.9,11.2,312
313,907,11.3,13.2,313
314,907,11.6,14,314
315,907,11.7,11.6,315
316,907,11.6,9,316
317,907,11.6,9.2,317
318,907,11.6,9,318
319,907,11.9,9,319
320,907,12.4,12,320
321,907,12.8,13.2,321
322,907,12.7,9.2,322
323,907,12.6,10,323
324,907,12.4,10,324
325,907,12.1,11.2,325
326,907,13,13.4,326
327,907,13,12.8,327
328,907,12.5,13.4,328
329,907,12.4,7.2,329
330,907,10.6,7.1,330
331,907,10.2,7,331
332,907,9.3,6,332
333,907,9,7,333
334,907,8.9,8.2,334
335,907,8.8,7.4,335
336,907,8.4,3,336
337,907,8.4,8,337
338,907,8.5,10,338
339,907,9.3,13,339
340,907,10.2,13,340
341,907,9.5,11,341
342,907,9.6,11,342
343,907,9.9,10.2,343
344,907,9.9,9.2,344
345,907,9.9,4,345
346,907,9.1,7,346
347,907,8.8,11,347
348,907,8.7,5,348
349,907,8.7,5.6,349
350,907,8.8,7.6,350
351,907,8.8,9,351
352,907,9.2,10,352
353,907,9.2,8.8,353
354,907,9.2,11,354
355,907,9.2,12.2,355
356,907,9.2,12,356
357,907,9.1,8.2,357
358,907,8.8,10,358
359,907,8.7,4,359
360,907,8.3,11,360
361,907,8.4,5,361
362,907,8.2,7,362
363,907,8.2,10,363
364,907,8.4,5,364
365,907,8.5,8,365
366,907,8.9,12,366
1,911,5.8,8,1
2,911,5.6,3,2
3,911,NA,NA,3
4,911,5.9,11.5,4
5,911,6.5,14,5
6,911,7.3,16,6
7,911,7.9,12,7
8,911,8.5,12.5,8
9,911,9.1,13,9
10,911,9.3,13,10
11,911,9.4,13,11
12,911,9.1,11,12
13,911,8.8,9,13
14,911,8.6,12,14
15,911,8.4,13,15
16,911,8.3,11,16
17,911,NA,NA,17
18,911,8.9,13.5,18
19,911,9.6,15,19
20,911,9.3,9,20
21,911,9.1,14,21
22,911,8.8,14,22
23,911,NA,NA,23
24,911,8.3,9,24
25,911,8.6,12.5,25
26,911,8.6,9,26
27,911,8.3,7,27
28,911,8.2,13.5,28
29,911,7.8,10,29
30,911,7.4,5,30
31,911,7.4,10,31
32,911,7.2,9.5,32
33,911,7.3,9,33
34,911,7.1,12,34
35,911,NA,NA,35
36,911,8.2,14,36
37,911,8.7,16.5,37
38,911,9.1,15,38
39,911,9,14.5,39
40,911,8.8,12.5,40
41,911,8.3,7,41
42,911,8.1,7,42
43,911,8,13.5,43
44,911,8,13,44
45,911,7.9,11,45
46,911,8.4,15,46
47,911,8.5,16,47
48,911,8.3,12,48
49,911,NA,NA,49
50,911,8.9,14,50
51,911,9.5,12,51
52,911,10.2,17.5,52
53,911,10.4,17,53
54,911,10.6,19,54
55,911,10.7,14,55
56,911,11.2,14.5,56
57,911,11.3,15.5,57
58,911,11.7,18.5,58
59,911,12,13.5,59
60,911,12.7,18.5,60
61,911,13,16.5,61
62,911,13.1,21,62
63,911,12.9,17,63
64,911,NA,NA,64
65,911,11.3,7,65
66,911,10.4,9,66
67,911,8.7,13,67
68,911,9.2,10.5,68
69,911,9.4,12.5,69
70,911,9.4,12.5,70
71,911,10.1,19,71
72,911,10.8,18.5,72
73,911,11.7,19.5,73
74,911,NA,NA,74
75,911,12.6,18,75
76,911,12.3,16,76
77,911,12.3,12.5,77
78,911,12.3,15,78
79,911,11.9,12.5,79
80,911,10.8,10,80
81,911,10.3,16,81
82,911,10.1,8,82
83,911,9.9,5,83
84,911,NA,NA,84
85,911,NA,NA,85
86,911,NA,NA,86
87,911,9.3,15,87
88,911,10.6,19,88
89,911,10.8,20,89
90,911,10.8,13,90
91,911,NA,NA,91
92,911,10.1,16.5,92
93,911,11.2,16.5,93
94,911,11,18,94
95,911,11.9,18,95
96,911,11.9,21,96
97,911,11.9,21.5,97
98,911,11.8,11,98
99,911,11.7,17,99
100,911,12,19.5,100
101,911,12.4,18,101
102,911,NA,NA,102
103,911,11,15,103
104,911,10.7,14,104
105,911,10.5,13,105
106,911,11.2,17,106
107,911,12,19.5,107
108,911,12.4,15.5,108
109,911,12.3,14.5,109
110,911,11.9,14.5,110
111,911,11.5,16.5,111
112,911,11.7,15,112
113,911,12.1,15,113
114,911,12.5,18.5,114
115,911,13.6,20.5,115
116,911,14.4,24.5,116
117,911,14.9,27.5,117
118,911,NA,NA,118
119,911,NA,NA,119
120,911,14.6,16,120
121,911,14,16.5,121
122,911,13.8,20.5,122
123,911,14.1,23,123
124,911,14.8,26.5,124
125,911,15.4,23,125
126,911,16.5,22.5,126
127,911,NA,NA,127
128,911,NA,NA,128
129,911,17.3,19,129
130,911,17.1,14.5,130
131,911,NA,NA,131
132,911,NA,NA,132
133,911,NA,NA,133
134,911,14.1,18.5,134
135,911,14.2,17.5,135
136,911,14.8,20.5,136
137,911,14.6,19,137
138,911,14.4,17,138
139,911,14.4,17,139
140,911,14,15.5,140
141,911,13.7,19.5,141
142,911,14.1,23.5,142
143,911,NA,NA,143
144,911,15.1,21.5,144
145,911,NA,NA,145
146,911,NA,NA,146
147,911,NA,NA,147
148,911,13.5,17.5,148
149,911,13.6,17,149
150,911,14.3,20.5,150
151,911,15,21,151
152,911,NA,NA,152
153,911,NA,NA,153
154,911,NA,NA,154
155,911,14.8,18,155
156,911,14.9,21.5,156
157,911,14.9,21,157
158,911,14.8,17.5,158
159,911,14.6,17,159
160,911,14.3,17.5,160
161,911,14.3,17.5,161
162,911,14.3,17.5,162
163,911,NA,NA,163
164,911,NA,NA,164
165,911,15.9,21,165
166,911,16,15,166
167,911,16,21,167
168,911,NA,NA,168
169,911,NA,NA,169
170,911,15.6,27,170
171,911,15.9,28.5,171
172,911,17,30.5,172
173,911,17.8,31,173
174,911,19,31,174
175,911,19,29.5,175
176,911,NA,NA,176
177,911,19.2,24,177
178,911,19,23,178
179,911,NA,NA,179
180,911,18.4,25.5,180
181,911,18.7,24,181
182,911,19.4,27,182
183,911,19.9,30.5,183
184,911,19.5,23,184
185,911,18.6,20,185
186,911,18.5,29.5,186
187,911,19.1,26.5,187
188,911,18.7,20,188
189,911,18.4,22.5,189
190,911,18.7,26.5,190
191,911,19.1,30.5,191
192,911,19.4,32,192
193,911,19.2,27,193
194,911,18.7,16.5,194
195,911,17.5,18,195
196,911,17.8,23,196
197,911,18.2,26.5,197
198,911,18.6,25.5,198
199,911,18.4,21.5,199
200,911,19.1,28.5,200
201,911,19.8,33,201
202,911,19.7,21.5,202
203,911,19.4,22.5,203
204,911,19.1,26.5,204
205,911,19.5,32.5,205
206,911,19.5,25,206
207,911,19.4,27.5,207
208,911,20.2,27.5,208
209,911,20.6,30,209
210,911,20.9,30,210
211,911,21.1,29.5,211
212,911,21.6,33,212
213,911,22,32,213
214,911,22.2,25,214
215,911,21.9,28.5,215
216,911,21.9,34,216
217,911,22.3,30,217
218,911,22.5,34,218
219,911,22.1,33,219
220,911,22.2,28,220
221,911,21.6,26,221
222,911,21.3,27,222
223,911,21.3,28,223
224,911,21.1,30,224
225,911,NA,NA,225
226,911,20.6,23,226
227,911,20,21.5,227
228,911,19.5,22,228
229,911,19.2,21,229
230,911,19.5,27,230
231,911,19.9,31,231
232,911,19.6,19.5,232
233,911,19.5,26.5,233
234,911,19.9,30,234
235,911,19.6,20,235
236,911,19.6,24,236
237,911,19.4,26.5,237
238,911,19.3,22,238
239,911,19.5,27.5,239
240,911,19.7,26,240
241,911,20.2,28.5,241
242,911,20.4,32,242
243,911,20.6,31.5,243
244,911,20.6,26,244
245,911,20.7,28,245
246,911,20.7,29.5,246
247,911,20.4,26.5,247
248,911,20.1,23.5,248
249,911,19.6,24.5,249
250,911,19,23.5,250
251,911,19.1,24.5,251
252,911,19,30,252
253,911,19.2,25,253
254,911,19.4,29,254
255,911,19.4,23,255
256,911,18.6,17.5,256
257,911,17.8,17.5,257
258,911,17.2,19.5,258
259,911,17.4,20,259
260,911,17.1,24,260
261,911,17.4,26,261
262,911,17.5,26,262
263,911,17.7,24.5,263
264,911,17.6,25,264
265,911,17.5,27.5,265
266,911,17.3,20,266
267,911,17,19,267
268,911,16.5,17.5,268
269,911,NA,NA,269
270,911,16.2,19,270
271,911,15.6,22,271
272,911,15.4,23,272
273,911,NA,NA,273
274,911,14.9,19,274
275,911,14.8,20,275
276,911,14.5,18,276
277,911,14.2,15.5,277
278,911,13.7,15.5,278
279,911,13.7,23.5,279
280,911,13.8,25,280
281,911,13.4,21,281
282,911,13.1,17.5,282
283,911,13.2,15.5,283
284,911,13.5,23,284
285,911,13.8,22,285
286,911,14.6,22.5,286
287,911,15.4,24,287
288,911,15.8,24,288
289,911,16.1,25,289
290,911,NA,NA,290
291,911,16.3,21,291
292,911,NA,NA,292
293,911,NA,NA,293
294,911,NA,NA,294
295,911,15.6,16,295
296,911,15.2,11,296
297,911,14.1,14,297
298,911,NA,NA,298
299,911,NA,NA,299
300,911,12.7,20,300
301,911,12.3,15,301
302,911,12,11,302
303,911,11.3,8,303
304,911,11,10.5,304
305,911,10.6,9,305
306,911,10.6,14.5,306
307,911,10.5,11.5,307
308,911,NA,NA,308
309,911,10.2,12,309
310,911,10.4,12,310
311,911,10.7,15,311
312,911,11.1,12.5,312
313,911,11.1,14,313
314,911,11,14,314
315,911,11.1,15,315
316,911,11,15,316
317,911,10.9,14,317
318,911,11.2,10.5,318
319,911,11.2,9.5,319
320,911,10.7,11,320
321,911,11.2,12.5,321
322,911,11.2,11.5,322
323,911,11,11,323
324,911,10.9,10,324
325,911,11.1,11,325
326,911,10.9,12.5,326
327,911,11.3,12.5,327
328,911,11.3,13.5,328
329,911,NA,NA,329
330,911,NA,NA,330
331,911,NA,NA,331
332,911,9,5.5,332
333,911,NA,NA,333
334,911,8.8,6.5,334
335,911,8.5,6,335
336,911,7.9,6,336
337,911,7.7,7.5,337
338,911,8.2,9,338
339,911,9,12.5,339
340,911,NA,NA,340
341,911,NA,NA,341
342,911,NA,NA,342
343,911,NA,NA,343
344,911,NA,NA,344
345,911,NA,NA,345
346,911,NA,NA,346
347,911,8.7,10.5,347
348,911,8.6,7,348
349,911,8.3,4.5,349
350,911,7.9,6.5,350
351,911,8.6,9,351
352,911,8.8,10,352
353,911,9.7,9.5,353
354,911,NA,NA,354
355,911,9,11,355
356,911,8.8,11,356
357,911,8.6,1.5,357
358,911,8,5.5,358
359,911,7.4,6,359
360,911,7.1,6.5,360
361,911,7.3,5,361
362,911,NA,NA,362
363,911,NA,NA,363
364,911,8.2,7,364
365,911,8.6,9,365
366,911,9,12,366
1,916,NA,NA,1
2,916,NA,NA,2
3,916,NA,NA,3
4,916,NA,NA,4
5,916,NA,NA,5
6,916,NA,NA,6
7,916,NA,NA,7
8,916,NA,NA,8
9,916,NA,NA,9
10,916,NA,NA,10
11,916,NA,NA,11
12,916,NA,NA,12
13,916,NA,NA,13
14,916,NA,NA,14
15,916,NA,NA,15
16,916,NA,NA,16
17,916,NA,NA,17
18,916,NA,NA,18
19,916,NA,NA,19
20,916,NA,NA,20
21,916,NA,NA,21
22,916,NA,NA,22
23,916,NA,NA,23
24,916,NA,NA,24
25,916,NA,NA,25
26,916,NA,NA,26
27,916,NA,NA,27
28,916,NA,NA,28
29,916,NA,NA,29
30,916,NA,NA,30
31,916,NA,NA,31
32,916,8.7,10,32
33,916,9.7,9,33
34,916,9.3,10,34
35,916,10.3,11,35
36,916,10.1,14,36
37,916,10.2,15,37
38,916,10.4,14,38
39,916,NA,NA,39
40,916,10.4,15,40
41,916,10.2,13,41
42,916,9.8,14,42
43,916,10,13,43
44,916,9.7,14,44
45,916,10,13,45
46,916,10.2,14,46
47,916,10.6,15,47
48,916,9.9,12,48
49,916,9.3,10,49
50,916,10.1,12,50
51,916,11.2,14,51
52,916,12.2,16,52
53,916,12.5,17,53
54,916,12.6,17,54
55,916,11.5,14,55
56,916,11.6,12,56
57,916,12.3,14,57
58,916,12.7,15,58
59,916,12.9,16,59
60,916,13.3,17,60
61,916,12.1,18,61
62,916,13,19,62
63,916,13.5,16,63
64,916,12.2,8,64
65,916,10.6,5,65
66,916,10.7,8,66
67,916,11.8,14,67
68,916,12.6,16,68
69,916,12.3,15,69
70,916,10.5,10,70
71,916,13.1,17,71
72,916,13.4,18,72
73,916,14.3,19,73
74,916,15,21,74
75,916,14.4,22,75
76,916,14.3,17,76
77,916,13.7,16,77
78,916,14.7,15,78
79,916,13.1,13,79
80,916,13.3,14,80
81,916,13,10,81
82,916,12.8,13,82
83,916,12.8,10,83
84,916,13.2,11,84
85,916,14.7,13,85
86,916,13,12,86
87,916,11.6,15,87
88,916,14.8,20,88
89,916,15.8,21,89
90,916,15.1,20,90
91,916,14.9,16,91
92,916,15.5,19,92
93,916,16.6,21,93
94,916,17,22,94
95,916,16.9,20,95
96,916,16.9,22,96
97,916,16.8,23,97
98,916,14.3,16,98
99,916,13.9,15,99
100,916,15.3,14,100
101,916,15.7,17,101
102,916,NA,NA,102
103,916,15,16,103
104,916,15.4,18,104
105,916,15.7,16,105
106,916,15.4,18,106
107,916,15.8,19,107
108,916,15.3,16,108
109,916,13.6,15,109
110,916,NA,NA,110
111,916,NA,NA,111
112,916,NA,NA,112
113,916,NA,NA,113
114,916,14.9,20,114
115,916,15.3,24,115
116,916,15,25,116
117,916,15.9,26,117
118,916,15.2,25,118
119,916,14.2,21,119
120,916,14.7,23,120
121,916,14.9,20,121
122,916,15.2,21,122
123,916,15.3,23,123
124,916,15.6,26,124
125,916,16,29,125
126,916,16.8,25,126
127,916,16.5,24,127
128,916,16.2,26,128
129,916,15.7,25,129
130,916,14.6,18,130
131,916,13.3,15,131
132,916,15.4,18,132
133,916,15.4,21,133
134,916,NA,NA,134
135,916,15.3,19,135
136,916,NA,NA,136
137,916,NA,NA,137
138,916,NA,NA,138
139,916,16.7,22,139
140,916,15.5,16,140
141,916,16.7,19,141
142,916,16.5,22,142
143,916,NA,NA,143
144,916,15.1,19,144
145,916,NA,NA,145
146,916,NA,NA,146
147,916,NA,NA,147
148,916,NA,NA,148
149,916,NA,NA,149
150,916,16.5,20,150
151,916,16.3,21,151
152,916,15.2,22,152
153,916,16,22,153
154,916,NA,NA,154
155,916,NA,NA,155
156,916,NA,NA,156
157,916,16.1,25,157
158,916,16.7,24,158
159,916,16.2,23,159
160,916,16.4,24,160
161,916,15.8,22,161
162,916,NA,NA,162
163,916,NA,NA,163
164,916,NA,NA,164
165,916,17.1,23,165
166,916,17.2,24,166
