L101,L102,L103,L104,L106,L107,L108,DAY,TIME
72,94,70,86,94,83,65,24,7214
97,77,86,80,101,80,52,24,7215
80,78,69,72,87,79,52,24,7216
78,59,85,61,104,62,55,24,7217
84,67,70,75,98,68,46,24,7218
85,67,47,69,86,46,39,24,7219
77,66,40,72,82,57,41,24,7220
49,64,40,69,86,58,39,24,7221
57,72,46,72,87,58,44,24,7222
77,63,52,65,82,57,54,24,7223
69,66,58,73,84,61,42,24,7224
71,66,41,61,79,48,48,24,7225
53,51,53,61,86,51,41,24,7226
69,67,40,68,83,45,31,24,7227
65,53,43,58,70,61,34,24,7228
59,58,63,66,87,43,40,24,7229
75,52,39,55,56,60,43,24,7230
59,63,54,61,85,43,43,24,7231
55,60,62,65,73,56,52,24,7232
69,39,69,59,94,58,38,24,7233
55,52,53,51,73,47,32,24,7234
55,71,46,71,75,59,41,24,7235
44,46,59,52,83,60,41,24,7236
52,46,51,60,72,38,31,24,7237
66,60,47,57,63,45,25,24,7238
62,54,37,61,57,51,24,24,7239
45,54,34,67,56,53,36,24,7240
57,50,43,61,56,50,25,24,7241
32,32,37,42,59,55,29,24,7242
38,46,32,54,49,38,30,24,7243
33,43,34,50,46,44,29,24,7244
44,47,42,57,67,46,36,24,7245
42,30,47,46,64,43,22,24,7246
44,37,41,40,52,35,36,24,7247
34,31,34,41,50,26,25,24,7248
43,35,49,47,62,31,33,24,7249
33,41,30,51,43,43,31,24,7250
33,45,36,50,44,34,20,24,7251
35,40,37,51,65,31,30,24,7252
35,33,37,31,44,32,18,24,7253
35,36,27,48,50,21,20,24,7254
35,42,34,51,49,33,25,24,7255
38,30,41,38,59,39,22,24,7256
36,32,37,42,47,28,27,24,7257
34,32,27,35,39,32,22,24,7258
29,26,41,39,58,18,31,24,7259
32,39,41,39,53,33,27,24,7260
31,25,20,29,27,19,19,24,7261
20,24,28,37,41,24,23,24,7262
29,28,27,34,36,22,18,24,7263
22,31,26,33,36,18,30,24,7264
36,21,34,29,49,28,16,24,7265
36,25,31,34,32,23,13,24,7266
17,39,20,53,34,29,18,24,7267
28,28,32,32,45,26,29,24,7268
30,40,30,41,37,26,16,24,7269
27,36,25,41,39,40,29,24,7270
24,25,20,23,26,19,21,24,7271
23,28,20,36,22,27,15,24,7272
17,16,26,18,24,13,17,24,7273
25,33,31,37,49,26,22,24,7274
25,31,20,33,26,22,12,24,7275
19,24,23,34,30,25,18,24,7276
27,28,29,31,44,14,26,24,7277
33,36,27,53,35,31,22,24,7278
21,23,22,27,44,22,18,24,7279
30,33,30,26,40,23,11,24,7280
31,42,26,39,33,24,12,24,7281
26,35,19,32,23,23,11,24,7282
21,25,18,39,26,23,17,24,7283
30,26,39,25,51,17,22,24,7284
34,32,23,38,32,22,12,24,7285
21,32,19,30,38,22,25,24,7286
28,22,27,27,34,24,8,24,7287
17,25,12,20,27,15,22,24,7288
28,29,32,33,43,22,14,24,7289
20,34,26,43,36,21,18,24,7290
27,25,29,30,42,15,15,24,7291
24,26,25,38,42,27,26,24,7292
25,22,24,24,35,19,20,24,7293
21,34,31,34,44,22,26,24,7294
36,24,30,34,37,25,20,24,7295
24,22,17,25,27,24,10,24,7296
23,22,25,29,37,22,15,24,7297
19,32,23,31,32,22,23,24,7298
31,47,26,56,38,30,21,24,7299
40,28,26,36,45,23,21,24,7300
23,28,25,37,38,24,20,24,7301
22,38,31,29,46,21,21,24,7302
25,44,24,48,44,37,19,24,7303
35,36,38,42,42,32,25,24,7304
30,46,37,49,72,38,29,24,7305
41,35,38,38,41,22,31,24,7306
34,44,41,56,56,41,23,24,7307
41,51,38,52,52,33,34,24,7308
40,49,45,67,69,44,35,24,7309
47,60,45,68,61,46,31,24,7310
50,46,49,59,64,47,30,24,7311
43,49,56,50,79,39,46,24,7312
61,62,46,76,80,50,34,24,7313
56,49,62,58,80,41,52,24,7314
71,54,73,63,81,46,41,24,7315
47,61,54,57,79,42,34,24,7316
50,73,57,54,89,57,57,24,7317
62,58,61,49,88,55,52,24,7318
69,67,65,72,86,54,49,24,7319
65,61,60,72,99,56,64,24,7320
62,88,82,84,103,62,51,24,7321
80,62,99,58,87,67,54,24,7322
68,54,101,84,73,61,58,24,7323
58,67,100,42,94,40,57,24,7324
75,79,113,42,69,48,60,24,7325
76,73,101,55,51,68,63,24,7326
67,70,118,65,74,88,72,24,7327
72,89,112,75,115,69,67,24,7328
96,80,119,46,124,67,73,24,7329
75,76,117,39,101,71,81,24,7330
82,64,130,47,123,73,58,24,7331
96,81,127,40,122,76,68,24,7332
45,30,69,25,55,29,49,24,7333
116,52,138,47,124,92,82,24,7334
107,75,122,47,115,69,78,24,7335
77,68,124,31,143,79,91,24,7336
107,84,147,40,117,55,86,24,7337
98,81,134,37,122,88,86,24,7338
84,80,103,41,119,91,63,24,7339
79,78,143,30,114,66,59,24,7340
107,78,108,37,109,81,76,24,7341
93,76,138,56,120,55,96,24,7342
96,97,133,52,121,100,84,24,7343
96,80,135,60,120,106,103,24,7344
83,85,130,76,98,90,57,24,7345
89,97,134,76,109,84,69,24,7346
102,93,142,76,103,77,70,24,7347
90,95,137,68,84,87,66,24,7348
94,101,131,51,97,60,98,24,7349
85,90,108,42,73,85,70,24,7350
95,82,87,63,79,96,91,24,7351
107,90,96,75,108,86,80,24,7352
80,78,89,55,102,80,81,24,7353
83,84,88,74,103,68,86,24,7354
72,81,92,77,102,68,80,24,7355
63,86,146,69,115,77,84,24,7356
80,95,110,49,132,83,91,24,7357
81,87,103,69,148,87,65,24,7358
70,113,96,70,120,73,96,24,7359
77,88,70,70,139,83,93,24,7360
75,108,105,66,144,87,93,24,7361
72,84,106,67,139,82,56,24,7362
74,95,109,70,127,89,96,24,7363
84,102,96,69,128,82,60,24,7364
70,96,80,63,128,85,70,24,7365
100,100,85,74,120,95,76,24,7366
93,82,83,65,104,75,65,24,7367
94,77,56,71,137,82,64,24,7368
91,99,39,77,119,74,106,24,7369
93,104,35,79,139,82,99,24,7370
71,111,35,86,106,80,90,24,7371
78,96,35,95,98,91,106,24,7372
97,111,39,62,103,83,85,24,7373
91,95,76,39,100,67,76,24,7374
106,93,86,49,128,41,67,24,7375
89,95,58,53,107,44,93,24,7376
82,93,65,44,117,42,82,24,7377
78,78,76,66,119,37,92,24,7378
95,83,94,60,138,59,80,24,7379
78,97,92,56,134,56,75,24,7380
96,100,92,64,116,44,74,24,7381
83,102,75,58,122,39,66,24,7382
75,97,95,54,111,37,95,24,7383
74,100,89,74,135,72,98,24,7384
79,69,99,20,130,84,77,24,7385
75,92,102,22,113,71,93,24,7386
77,73,97,43,90,87,93,24,7387
71,85,104,33,133,84,96,24,7388
69,100,130,57,115,72,57,24,7389
85,86,105,51,92,79,76,24,7390
91,88,69,66,134,85,77,24,7391
86,101,95,81,102,65,72,24,7392
94,75,92,41,104,76,75,24,7393
98,55,83,55,123,72,87,24,7394
102,89,106,63,103,75,91,24,7395
68,91,107,70,102,79,64,24,7396
94,80,116,36,107,83,60,24,7397
86,88,96,58,106,80,56,24,7398
96,84,100,42,126,78,82,24,7399
84,63,94,85,111,61,69,24,7400
65,93,87,49,92,46,87,24,7401
51,72,91,51,120,69,91,24,7402
66,69,101,39,59,59,77,24,7403
65,62,84,37,53,65,80,24,7404
63,65,81,42,23,68,64,24,7405
50,58,87,32,42,54,71,24,7406
76,64,85,35,66,58,81,24,7407
93,84,93,47,67,76,72,24,7408
90,65,72,37,73,71,89,24,7409
109,69,98,42,70,85,82,24,7410
91,88,95,47,108,84,83,24,7411
80,63,112,37,106,69,65,24,7412
91,71,93,39,98,69,65,24,7413
88,69,97,45,116,69,55,24,7414
90,59,102,38,98,57,58,24,7415
91,69,92,46,73,65,61,24,7416
97,71,89,36,104,73,86,24,7417
88,82,105,41,88,60,54,24,7418
83,72,107,57,85,71,77,24,7419
83,75,108,49,114,77,77,24,7420
88,70,87,42,124,62,72,24,7421
94,74,87,36,128,54,65,24,7422
94,77,97,42,133,64,70,24,7423
80,83,101,48,134,55,74,24,7424
77,90,95,45,149,78,54,24,7425
85,85,100,40,123,103,60,24,7426
72,77,90,46,131,87,84,24,7427
93,87,91,42,132,74,59,24,7428
86,90,75,46,147,63,68,24,7429
85,93,97,29,141,79,101,24,7430
78,99,101,38,102,52,77,24,7431
83,84,108,68,155,78,76,24,7432
88,100,104,66,153,95,88,24,7433
56,93,94,52,127,77,73,24,7434
103,70,107,49,134,65,63,24,7435
59,107,97,54,117,83,61,24,7436
89,100,76,57,120,69,68,24,7437
81,95,23,51,12,74,79,24,7438
83,88,63,39,95,97,62,24,7439
86,96,104,54,145,78,57,24,7440
85,81,111,50,144,75,86,24,7441
88,79,88,44,107,65,74,24,7442
78,94,100,39,129,77,70,24,7443
73,86,100,46,96,78,62,24,7444
72,96,110,48,137,68,70,24,7445
85,103,84,50,124,93,65,24,7446
83,97,91,65,126,75,70,24,7447
73,91,98,46,125,69,87,24,7448
90,83,106,60,123,74,75,24,7449
87,102,94,58,113,61,68,24,7450
78,94,104,62,134,70,59,24,7451
87,95,84,63,127,48,75,24,7452
86,113,86,85,121,56,76,24,7453
83,105,94,89,129,70,88,24,7454
77,95,83,61,122,73,71,24,7455
97,87,80,66,138,82,65,24,7456
84,103,95,78,121,58,64,24,7457
84,84,73,66,118,57,65,24,7458
78,116,100,64,121,74,60,24,7459
78,102,87,55,97,73,55,24,7460
89,85,90,49,140,56,70,24,7461
97,103,77,46,119,56,61,24,7462
78,86,106,55,124,56,83,24,7463
103,107,97,44,132,80,86,24,7464
91,95,98,52,123,79,48,24,7465
91,94,90,36,129,68,62,24,7466
87,76,70,40,120,81,63,24,7467
73,81,103,45,114,64,68,24,7468
84,99,101,65,113,68,59,24,7469
86,94,87,51,117,67,62,24,7470
81,102,94,55,130,86,75,24,7471
81,103,89,63,119,76,84,24,7472
86,78,94,71,92,83,71,24,7473
64,75,109,49,131,81,79,24,7474
103,104,89,47,77,76,67,24,7475
89,84,102,50,74,79,78,24,7476
77,110,101,49,109,71,75,24,7477
86,107,99,39,148,61,77,24,7478
65,88,94,43,112,74,74,24,7479
77,80,97,37,141,88,83,24,7480
95,64,95,37,118,74,68,24,7481
83,84,90,47,74,71,66,24,7482
90,81,95,35,69,79,82,24,7483
75,89,118,46,130,72,67,24,7484
80,79,100,45,103,77,76,24,7485
80,73,92,51,69,76,65,24,7486
89,73,100,28,80,74,73,24,7487
84,73,88,37,66,70,60,24,7488
87,71,90,40,70,81,87,24,7489
71,68,96,50,62,75,89,24,7490
90,87,105,38,114,64,73,24,7491
88,76,80,44,120,82,68,24,7492
85,70,105,49,88,68,65,24,7493
87,74,115,43,92,88,79,24,7494
89,81,103,65,91,80,73,24,7495
95,88,113,41,62,94,83,24,7496
78,92,117,51,111,72,79,24,7497
87,62,109,56,134,92,68,24,7498
81,75,103,43,125,84,77,24,7499
85,78,94,36,144,87,85,24,7500
74,78,97,53,106,76,77,24,7501
51,48,50,19,66,42,45,24,7502
66,69,127,46,149,96,55,24,7503
62,92,116,36,124,77,79,24,7504
65,88,78,57,136,82,86,24,7505
74,99,98,50,116,77,78,24,7506
72,78,91,51,127,88,67,24,7507
65,89,113,37,146,81,56,24,7508
105,100,96,55,99,81,53,24,7509
100,92,101,52,109,83,64,24,7510
93,91,82,44,105,85,63,24,7511
80,90,91,50,119,98,67,24,7512
88,79,90,62,114,82,74,24,7513
90,94,107,48,135,87,69,24,7514
83,90,114,65,129,81,76,24,7515
76,107,89,49,138,86,72,24,7516
106,96,124,45,121,97,76,24,7517
95,111,107,35,124,84,70,24,7518
93,84,84,47,119,73,72,24,7519
109,88,96,45,124,72,59,24,7520
83,95,96,52,112,88,75,24,7521
91,76,97,41,124,89,63,24,7522
101,99,112,42,142,89,70,24,7523
95,101,104,40,116,60,83,24,7524
94,89,114,46,69,74,64,24,7525
89,100,91,61,70,84,80,24,7526
118,106,101,65,73,81,80,24,7527
90,89,99,53,81,84,75,24,7528
87,96,92,42,83,83,64,24,7529
86,93,106,52,72,66,75,24,7530
93,96,103,60,130,84,68,24,7531
84,90,103,62,128,81,69,24,7532
96,114,99,53,132,75,71,24,7533
93,99,106,42,121,89,72,24,7534
87,98,94,65,126,84,65,24,7535
92,102,101,83,127,84,70,24,7536
103,112,102,47,138,97,68,24,7537
94,107,98,53,112,74,64,24,7538
87,98,92,65,101,98,69,24,7539
93,107,100,54,127,61,67,24,7540
92,105,94,67,120,79,81,24,7541
106,107,91,76,134,89,68,24,7542
95,103,83,65,110,84,67,24,7543
89,104,97,74,118,77,78,24,7544
105,104,91,76,114,88,64,24,7545
89,91,102,60,136,81,86,24,7546
87,113,106,62,126,84,70,24,7547
110,92,106,53,141,75,62,24,7548
76,103,99,56,138,84,96,24,7549
108,83,91,45,143,61,68,24,7550
91,93,109,53,149,97,46,24,7551
96,96,102,47,134,73,53,24,7552
95,90,90,51,108,56,60,24,7553
104,92,87,49,130,43,80,24,7554
85,94,91,61,131,74,75,24,7555
86,92,100,44,140,58,70,24,7556
91,100,95,68,110,71,128,24,7557
96,81,97,73,115,43,89,24,7558
99,103,101,56,145,56,124,24,7559
85,107,112,56,117,81,106,24,7560
91,76,82,60,125,60,116,24,7561
90,103,93,56,127,80,111,24,7562
98,97,109,34,118,71,128,24,7563
94,78,65,46,119,64,126,24,7564
90,102,121,42,125,73,117,24,7565
101,96,95,52,135,58,125,24,7566
70,104,112,65,136,84,117,24,7567
73,102,75,59,135,83,109,24,7568
68,93,65,60,127,94,113,24,7569
63,99,102,58,135,83,122,24,7570
64,96,91,56,124,82,110,24,7571
75,102,100,48,130,66,104,24,7572
91,105,98,49,118,77,114,24,7573
90,102,90,65,117,80,117,24,7574
109,110,110,49,123,71,109,24,7575
103,102,87,68,122,80,100,24,7576
98,110,104,64,133,59,134,24,7577
76,98,88,44,139,69,86,24,7578
91,96,100,52,119,74,75,24,7579
102,102,105,49,139,92,59,24,7580
96,97,104,66,143,78,79,24,7581
99,96,89,67,140,66,69,24,7582
83,87,92,70,131,48,62,24,7583
104,123,103,81,121,47,88,24,7584
99,106,80,71,136,69,54,24,7585
102,100,102,68,118,87,73,24,7586
91,119,74,47,119,88,90,24,7587
92,99,114,49,127,92,84,24,7588
88,107,97,46,135,77,101,24,7589
102,89,94,52,109,71,117,24,7590
110,93,98,49,97,95,92,24,7591
77,94,90,46,97,79,79,24,7592
100,78,96,46,127,75,63,24,7593
96,79,99,43,123,86,86,24,7594
76,93,83,59,119,74,72,24,7595
95,109,67,71,114,88,68,24,7596
98,99,88,63,128,86,97,24,7597
87,90,90,48,115,79,113,24,7598
96,99,98,54,122,88,107,24,7599
86,107,62,54,119,67,78,24,7600
97,101,91,69,125,76,81,24,7601
91,97,78,45,141,90,82,24,7602
98,100,90,62,117,64,89,24,7603
109,108,104,58,114,73,76,24,7604
80,80,91,48,126,87,75,24,7605
87,96,87,54,130,67,78,24,7606
96,105,90,68,130,73,80,24,7607
97,102,102,57,139,87,81,24,7608
89,108,94,39,105,89,84,24,7609
85,99,92,53,82,85,60,24,7610
102,101,104,73,108,72,72,24,7611
91,97,87,48,103,70,73,24,7612
107,104,83,39,74,70,75,24,7613
95,87,104,55,70,73,87,24,7614
85,92,109,60,134,78,105,24,7615
82,104,74,69,127,76,106,24,7616
105,92,94,88,119,60,94,24,7617
96,80,87,82,116,41,71,24,7618
94,106,75,69,118,36,74,24,7619
86,115,93,66,123,40,69,24,7620
95,103,113,60,124,44,84,24,7621
92,90,92,56,121,44,75,24,7622
83,112,96,51,123,77,83,24,7623
100,88,106,62,136,88,78,24,7624
95,101,91,48,154,77,78,24,7625
91,108,103,68,130,84,76,24,7626
95,97,94,48,122,75,76,24,7627
97,87,89,55,134,85,61,24,7628
95,105,98,61,123,84,63,24,7629
96,104,97,61,116,89,85,24,7630
87,100,88,71,119,89,85,24,7631
99,96,95,73,119,76,74,24,7632
106,92,84,77,131,84,68,24,7633
93,91,84,68,117,82,69,24,7634
92,117,85,63,109,83,72,24,7635
97,102,88,59,113,85,79,24,7636
100,91,96,74,120,92,74,24,7637
96,103,99,67,124,82,62,24,7638
96,96,110,71,128,80,71,24,7639
98,97,99,84,119,84,63,24,7640
110,98,81,86,114,77,72,24,7641
78,86,73,84,130,90,73,24,7642
86,103,99,91,117,83,79,24,7643
93,101,109,94,133,70,83,24,7644
88,81,103,90,132,88,66,24,7645
92,101,102,94,118,81,74,24,7646
99,94,93,92,118,84,84,24,7647
85,110,98,77,121,62,65,24,7648
96,85,96,71,130,79,80,24,7649
94,87,94,77,118,55,54,24,7650
114,103,71,70,108,86,78,24,7651
91,108,98,70,122,65,71,24,7652
90,110,83,86,103,87,61,24,7653
94,95,71,86,105,91,58,24,7654
77,89,88,69,115,73,75,24,7655
76,87,91,61,103,66,59,24,7656
101,80,70,93,112,70,66,24,7657
71,87,95,67,122,69,77,24,7658
91,86,90,82,120,77,76,24,7659
32,38,56,42,76,30,36,24,7660
78,83,99,78,119,73,66,24,7661
99,89,99,94,126,75,61,24,7662
92,88,80,82,121,77,80,24,7663
95,78,87,79,107,61,70,24,7664
72,73,70,62,104,79,63,24,7665
66,90,82,65,100,50,48,24,7666
88,88,75,68,111,69,50,24,7667
71,76,66,54,105,59,68,24,7668
62,65,81,58,89,65,64,24,7669
79,86,76,79,118,59,68,24,7670
75,54,73,66,102,62,56,24,7671
80,81,84,84,99,73,65,24,7672
72,81,80,80,108,62,42,24,7673
77,58,78,75,88,61,54,24,7674
74,66,71,83,103,57,58,24,7675
81,55,70,67,101,55,54,24,7676
68,79,63,85,88,56,50,24,7677
58,72,73,77,82,71,44,24,7678
74,71,58,77,79,74,51,24,7679
64,60,62,70,97,74,53,24,7680
65,72,54,73,82,54,56,25,7681
65,73,76,80,102,60,55,25,7682
59,67,64,68,78,74,61,25,7683
61,80,63,73,86,43,44,25,7684
47,85,67,66,75,67,50,25,7685
43,79,52,81,72,73,53,25,7686
70,96,89,77,101,70,57,25,7687
65,83,78,78,108,81,52,25,7688
78,67,78,58,87,65,49,25,7689
71,59,61,71,96,56,49,25,7690
72,69,66,57,80,56,47,25,7691
61,77,69,66,83,52,58,25,7692
68,55,58,47,86,57,52,25,7693
58,48,64,53,77,56,49,25,7694
66,74,56,70,90,46,47,25,7695
63,67,69,62,82,76,53,25,7696
58,48,61,56,80,52,35,25,7697
50,52,56,54,82,50,39,25,7698
50,64,54,71,71,53,44,25,7699
44,55,62,57,87,63,43,25,7700
67,52,61,68,75,43,41,25,7701
55,41,50,38,71,39,39,25,7702
46,70,53,64,74,42,53,25,7703
57,70,61,70,92,80,48,25,7704
61,55,60,49,77,62,45,25,7705
63,51,49,61,81,42,41,25,7706
37,56,52,71,78,47,47,25,7707
50,56,61,65,81,44,34,25,7708
63,48,55,60,76,45,43,25,7709
50,57,53,46,80,48,37,25,7710
51,47,46,65,67,39,26,25,7711
47,61,38,63,52,55,30,25,7712
51,57,48,55,57,51,40,25,7713
52,56,47,62,65,45,39,25,7714
51,50,43,45,62,44,28,25,7715
43,46,40,57,33,41,48,25,7716
41,48,56,55,50,47,31,25,7717
40,37,40,41,50,39,24,25,7718
33,40,35,43,61,34,35,25,7719
40,33,37,49,52,39,31,25,7720
48,43,46,42,48,30,26,25,7721
19,16,16,22,19,20,9,25,7722
49,22,48,42,59,36,34,25,7723
39,36,39,39,56,26,31,25,7724
39,50,41,52,41,32,13,25,7725
32,45,19,45,37,40,25,25,7726
25,35,34,38,36,30,24,25,7727
29,32,29,35,47,30,30,25,7728
26,31,29,50,47,37,24,25,7729
21,38,28,27,38,21,20,25,7730
34,28,35,44,50,31,18,25,7731
36,44,31,52,44,31,28,25,7732
30,39,32,42,39,34,24,25,7733
33,27,34,26,38,23,23,25,7734
29,35,29,40,59,34,32,25,7735
36,22,40,31,45,31,22,25,7736
30,40,29,44,49,23,20,25,7737
23,37,20,46,30,32,17,25,7738
22,34,26,34,42,34,12,25,7739
28,31,24,29,38,18,16,25,7740
22,27,20,31,40,23,17,25,7741
23,32,27,36,33,29,18,25,7742
16,29,25,34,41,26,23,25,7743
21,40,23,39,31,26,24,25,7744
25,23,24,27,50,24,15,25,7745
25,30,16,35,31,26,11,25,7746
22,20,23,20,28,18,7,25,7747
32,37,24,38,41,25,12,25,7748
18,29,22,30,35,33,25,25,7749
28,32,25,32,44,21,19,25,7750
25,38,29,42,46,28,10,25,7751
21,35,28,40,35,26,25,25,7752
26,29,23,34,38,23,19,25,7753
23,29,24,33,29,17,14,25,7754
26,24,27,23,35,15,21,25,7755
24,27,21,20,45,23,15,25,7756
21,21,32,24,37,18,14,25,7757
17,33,31,36,43,19,15,25,7758
30,17,21,22,25,24,15,25,7759
26,26,29,23,32,16,12,25,7760
26,17,18,27,29,15,22,25,7761
16,26,20,31,30,23,19,25,7762
22,33,25,44,34,26,13,25,7763
17,16,20,22,19,21,8,25,7764
20,22,24,23,33,17,16,25,7765
33,23,30,28,39,13,14,25,7766
22,17,33,17,26,15,12,25,7767
20,35,17,39,25,15,9,25,7768
17,16,14,18,18,17,11,25,7769
19,28,26,28,39,16,19,25,7770
19,24,21,35,26,15,14,25,7771
15,19,23,20,43,16,22,25,7772
25,24,28,26,42,13,13,25,7773
21,24,30,34,38,17,15,25,7774
18,24,30,28,44,18,16,25,7775
20,27,20,27,40,21,16,25,7776
21,27,45,30,54,13,17,25,7777
33,22,40,29,38,27,15,25,7778
26,30,36,42,52,24,21,25,7779
27,27,29,31,56,19,24,25,7780
26,22,24,20,40,21,12,25,7781
22,40,24,48,38,17,21,25,7782
35,37,32,42,49,36,24,25,7783
27,42,31,46,30,26,32,25,7784
31,50,41,53,54,21,20,25,7785
43,49,38,53,28,34,26,25,7786
31,37,31,50,46,34,30,25,7787
37,36,56,41,63,29,23,25,7788
41,41,53,43,70,29,46,25,7789
48,49,42,55,58,32,34,25,7790
35,57,47,56,74,41,35,25,7791
54,50,57,55,79,40,39,25,7792
42,57,40,64,71,25,40,25,7793
37,60,52,76,74,45,49,25,7794
62,59,61,60,78,50,41,25,7795
60,54,54,66,71,50,37,25,7796
51,57,58,64,90,35,49,25,7797
60,68,58,81,89,50,64,25,7798
56,73,73,79,103,49,58,25,7799
76,75,76,71,108,53,58,25,7800
60,88,114,88,99,60,52,25,7801
68,47,101,61,84,66,54,25,7802
54,53,114,65,103,43,52,25,7803
76,71,108,79,102,52,64,25,7804
72,74,91,76,93,75,72,25,7805
58,77,132,46,106,65,56,25,7806
89,82,107,72,93,64,55,25,7807
70,69,103,75,112,84,78,25,7808
69,76,106,68,86,64,55,25,7809
80,90,130,90,112,69,67,25,7810
90,88,101,54,102,61,62,25,7811
82,74,119,39,111,80,71,25,7812
101,77,127,45,104,62,72,25,7813
94,88,79,56,105,84,67,25,7814
75,80,76,59,106,65,81,25,7815
71,60,78,54,92,71,75,25,7816
111,82,91,49,129,72,69,25,7817
78,90,99,84,130,68,71,25,7818
101,92,92,65,126,80,79,25,7819
98,90,103,74,127,79,73,25,7820
92,77,95,72,141,79,82,25,7821
95,88,103,72,108,75,88,25,7822
104,98,102,93,139,76,90,25,7823
102,71,98,67,135,75,83,25,7824
83,82,117,67,139,75,96,25,7825
108,88,105,54,131,75,82,25,7826
103,76,98,55,110,57,93,25,7827
100,87,109,44,131,68,70,25,7828
101,83,102,40,112,65,74,25,7829
70,78,99,52,110,97,71,25,7830
93,90,98,67,125,64,64,25,7831
94,85,90,71,123,83,73,25,7832
85,111,93,79,122,93,90,25,7833
71,112,71,80,130,99,77,25,7834
68,94,93,76,111,74,79,25,7835
52,85,99,69,98,80,69,25,7836
83,114,97,93,95,85,111,25,7837
77,99,97,75,134,63,69,25,7838
79,100,98,91,118,75,90,25,7839
68,101,89,80,129,91,70,25,7840
73,109,96,65,130,82,83,25,7841
67,97,97,91,120,74,90,25,7842
74,95,106,90,138,84,80,25,7843
67,88,92,68,115,60,109,25,7844
71,101,106,89,118,62,84,25,7845
86,98,107,77,101,80,51,25,7846
74,101,80,75,100,54,83,25,7847
51,86,83,83,108,65,93,25,7848
83,87,92,72,116,76,95,25,7849
69,88,91,76,101,69,84,25,7850
87,106,78,80,65,56,78,25,7851
91,86,109,54,97,70,64,25,7852
70,77,68,58,113,61,88,25,7853
91,62,81,53,133,63,86,25,7854
81,78,96,51,130,59,80,25,7855
75,84,100,55,110,67,94,25,7856
63,91,80,27,80,71,98,25,7857
84,64,99,35,102,58,96,25,7858
84,71,80,45,130,56,103,25,7859
92,77,96,59,136,73,87,25,7860
71,86,103,48,123,82,78,25,7861
74,83,89,49,141,76,72,25,7862
78,94,107,48,129,68,78,25,7863
92,76,113,52,122,78,79,25,7864
67,67,78,50,122,69,87,25,7865
59,92,95,52,133,75,61,25,7866
58,79,101,48,124,78,70,25,7867
60,87,100,58,119,80,74,25,7868
57,97,88,71,116,83,66,25,7869
49,79,81,63,141,82,119,25,7870
71,94,107,49,121,95,124,25,7871
82,97,91,61,99,59,110,25,7872
73,82,89,39,89,78,91,25,7873
80,94,87,53,92,54,54,25,7874
68,86,86,55,90,67,76,25,7875
68,83,92,52,100,68,91,25,7876
85,89,90,46,87,64,71,25,7877
80,62,84,40,138,76,84,25,7878
104,60,81,28,75,49,74,25,7879
91,48,91,34,84,51,68,25,7880
80,67,104,34,104,54,71,25,7881
79,70,88,42,62,68,95,25,7882
97,75,110,39,79,66,73,25,7883
81,74,103,32,78,59,77,25,7884
86,66,97,30,88,89,74,25,7885
89,65,108,55,101,62,74,25,7886
95,88,104,73,81,83,100,25,7887
104,81,105,55,100,69,81,25,7888
86,74,86,50,83,44,72,25,7889
71,80,105,60,86,78,58,25,7890
75,93,92,72,74,57,44,25,7891
102,83,78,67,63,84,78,25,7892
79,101,74,65,90,72,66,25,7893
95,88,93,59,67,86,61,25,7894
75,89,97,43,81,69,59,25,7895
80,68,118,40,90,52,66,25,7896
92,102,134,53,91,71,70,25,7897
86,102,142,45,79,88,80,25,7898
98,96,99,33,70,84,74,25,7899
86,92,106,44,97,81,62,25,7900
72,91,84,43,77,60,42,25,7901
83,88,99,61,101,78,65,25,7902
84,102,92,51,141,76,93,25,7903
92,104,106,43,116,79,81,25,7904
74,81,85,52,117,74,80,25,7905
84,90,91,64,107,85,95,25,7906
78,110,89,40,74,81,88,25,7907
90,87,114,65,70,73,78,25,7908
77,102,86,54,59,67,77,25,7909
86,90,115,62,58,64,69,25,7910
94,102,102,61,85,64,69,25,7911
82,92,91,42,65,62,88,25,7912
74,94,98,32,90,64,67,25,7913
69,106,97,38,103,58,53,25,7914
80,96,110,42,121,70,74,25,7915
93,80,101,55,105,78,64,25,7916
85,81,85,40,111,74,60,25,7917
91,87,91,47,117,69,59,25,7918
91,76,82,46,140,94,61,25,7919
81,89,93,65,153,66,85,25,7920
77,99,98,56,146,63,55,25,7921
98,89,86,79,134,79,90,25,7922
82,101,87,69,113,66,88,25,7923
88,86,102,64,118,70,84,25,7924
87,93,106,77,124,75,83,25,7925
64,99,90,85,111,72,67,25,7926
86,77,109,64,115,83,75,25,7927
87,92,77,77,131,76,58,25,7928
90,100,102,78,117,73,63,25,7929
91,97,101,77,119,78,69,25,7930
66,103,96,51,111,79,87,25,7931
87,94,82,55,116,74,64,25,7932
95,86,91,48,131,84,82,25,7933
86,77,81,41,121,73,88,25,7934
70,59,86,45,110,75,72,25,7935
94,89,97,34,132,67,91,25,7936
78,82,93,59,127,68,64,25,7937
85,73,102,40,140,77,80,25,7938
81,70,91,36,148,62,83,25,7939
84,87,91,38,144,60,78,25,7940
97,92,94,54,132,71,82,25,7941
77,86,100,55,107,78,65,25,7942
69,99,82,52,134,76,72,25,7943
70,104,84,53,107,67,73,25,7944
77,87,83,60,132,71,83,25,7945
95,87,98,82,132,89,79,25,7946
81,81,88,69,125,84,78,25,7947
93,76,95,72,130,54,62,25,7948
